2018年6月12日	2.860	2.841	2.869	2.833	3.62M	0.70%
2018年6月13日	2.857	2.859	2.866	2.854	1.99M	-0.10%
2018年6月14日	2.855	2.852	2.865	2.841	2.06M	-0.07%
2018年6月15日	2.853	2.855	2.864	2.845	4.14M	-0.07%
2018年6月19日	2.786	2.849	2.850	2.750	12.44M	-2.35%
2018年6月20日	2.781	2.776	2.785	2.758	6.91M	-0.18%
2018年6月21日	2.761	2.781	2.800	2.758	6.14M	-0.72%
2018年6月22日	2.756	2.758	2.761	2.733	4.57M	-0.18%
2018年6月25日	2.736	2.762	2.776	2.735	5.46M	-0.73%
2018年6月26日	2.703	2.720	2.720	2.673	12.32M	-1.21%
2018年6月27日	2.671	2.703	2.712	2.659	12.19M	-1.18%
2018年6月28日	2.644	2.674	2.675	2.639	8.97M	-1.01%
2018年6月29日	2.690	2.647	2.693	2.646	9.90M	1.74%
2018年7月2日	2.615	2.691	2.691	2.599	26.14M	-2.79%
2018年7月3日	2.620	2.621	2.624	2.564	10.35M	0.19%
2018年7月4日	2.613	2.619	2.633	2.610	5.32M	-0.27%
2018年7月5日	2.599	2.614	2.628	2.590	5.84M	-0.54%
2018年7月6日	2.616	2.602	2.630	2.573	8.09M	0.65%
2018年7月9日	2.671	2.620	2.673	2.619	9.68M	2.10%
2018年7月10日	2.681	2.671	2.686	2.660	6.78M	0.37%
2018年7月11日	2.643	2.640	2.652	2.626	8.63M	-1.42%
2018年7月12日	2.688	2.640	2.700	2.640	8.57M	1.70%
2018年7月13日	2.685	2.694	2.699	2.680	3.20M	-0.11%
2018年7月16日	2.675	2.686	2.694	2.660	4.87M	-0.37%
2018年7月17日	2.662	2.663	2.674	2.646	5.56M	-0.49%
2018年7月18日	2.676	2.662	2.695	2.662	4.58M	0.53%
2018年7月19日	2.665	2.677	2.690	2.665	4.81M	-0.41%
2018年7月20日	2.732	2.666	2.740	2.658	7.38M	2.51%
2018年7月23日	2.769	2.726	2.774	2.719	6.59M	1.35%
2018年7月24日	2.791	2.770	2.802	2.770	6.89M	0.79%
2018年7月25日	2.790	2.799	2.799	2.781	3.92M	-0.04%
2018年7月26日	2.773	2.790	2.802	2.768	4.10M	-0.61%
2018年7月27日	2.765	2.773	2.780	2.762	2.99M	-0.29%
2018年7月30日	2.770	2.765	2.793	2.756	5.00M	0.18%
2018年7月31日	2.787	2.769	2.794	2.759	4.87M	0.61%
2018年8月1日	2.736	2.789	2.798	2.734	7.00M	-1.83%
2018年8月2日	2.679	2.730	2.730	2.653	11.25M	-2.08%
2018年8月3日	2.666	2.682	2.697	2.665	6.57M	-0.49%
2018年8月6日	2.650	2.671	2.689	2.639	6.65M	-0.60%
2018年8月7日	2.706	2.653	2.706	2.642	7.63M	2.11%
2018年8月8日	2.671	2.704	2.704	2.671	5.08M	-1.29%
2018年8月9日	2.715	2.670	2.723	2.663	5.05M	1.65%
2018年8月10日	2.705	2.718	2.723	2.688	4.15M	-0.37%
2018年8月13日	2.684	2.690	2.690	2.652	7.31M	-0.78%
2018年8月14日	2.678	2.684	2.689	2.672	3.86M	-0.22%
2018年8月15日	2.632	2.680	2.684	2.631	9.48M	-1.72%
2018年8月16日	2.622	2.623	2.640	2.592	7.78M	-0.38%
2018年8月17日	2.597	2.637	2.642	2.595	6.77M	-0.95%
2018年8月20日	2.623	2.600	2.625	2.595	5.84M	1.00%
2018年8月21日	2.649	2.625	2.658	2.625	4.65M	0.99%
2018年8月22日	2.638	2.649	2.654	2.633	2.79M	-0.42%
2018年8月23日	2.647	2.638	2.659	2.625	3.82M	0.34%
2018年8月24日	2.657	2.646	2.675	2.633	4.82M	0.38%
2018年8月27日	2.709	2.660	2.711	2.660	6.18M	1.96%
2018年8月28日	2.707	2.709	2.717	2.703	4.59M	-0.07%
2018年8月29日	2.704	2.705	2.709	2.687	6.57M	-0.11%
2018年8月30日	2.686	2.695	2.709	2.680	7.60M	-0.67%
2018年8月31日	2.676	2.679	2.691	2.662	4.64M	-0.37%
2018年9月3日	2.672	2.678	2.682	2.650	5.06M	-0.15%
2018年9月4日	2.696	2.673	2.702	2.666	5.18M	0.90%
2018年9月5日	2.660	2.691	2.694	2.653	5.89M	-1.34%
2018年9月6日	2.635	2.648	2.663	2.633	5.00M	-0.94%
2018年9月7日	2.647	2.640	2.667	2.630	5.63M	0.46%
2018年9月10日	2.635	2.643	2.650	2.630	9.48M	-0.45%
2018年9月11日	2.624	2.634	2.635	2.613	5.54M	-0.42%
2018年9月12日	2.620	2.627	2.634	2.606	5.63M	-0.15%
2018年9月13日	2.649	2.635	2.650	2.623	5.46M	1.11%
2018年9月14日	2.652	2.650	2.659	2.643	3.88M	0.11%
2018年9月17日	2.638	2.649	2.649	2.632	6.73M	-0.53%
2018年9月18日	2.676	2.634	2.677	2.630	4.78M	1.44%
2018年9月19日	2.711	2.676	2.719	2.669	10.99M	1.31%
2018年9月20日	2.702	2.714	2.717	2.699	4.29M	-0.33%
2018年9月21日	2.778	2.708	2.780	2.702	9.01M	2.81%
2018年9月25日	2.755	2.755	2.763	2.747	6.37M	-0.83%
2018年9月26日	2.775	2.760	2.809	2.758	8.11M	0.73%
2018年9月27日	2.779	2.772	2.783	2.768	3.88M	0.14%
2018年9月28日	2.801	2.779	2.805	2.779	5.64M	0.79%
2018年10月8日	2.707	2.769	2.769	2.703	13.44M	-3.36%
2018年10月9日	2.699	2.707	2.717	2.696	7.59M	-0.30%
2018年10月10日	2.709	2.703	2.723	2.689	5.35M	0.37%
2018年10月11日	2.598	2.645	2.675	2.571	35.49M	-4.10%
2018年10月12日	2.614	2.597	2.624	2.561	17.91M	0.62%
2018年10月15日	2.575	2.623	2.624	2.567	11.82M	-1.49%
2018年10月16日	2.554	2.573	2.590	2.550	10.77M	-0.82%
2018年10月17日	2.574	2.571	2.587	2.542	10.68M	0.78%
2018年10月18日	2.530	2.565	2.565	2.525	16.20M	-1.71%
2018年10月19日	2.587	2.519	2.589	2.500	13.35M	2.25%
2018年10月22日	2.675	2.602	2.695	2.602	20.20M	3.40%
2018年10月23日	2.612	2.676	2.676	2.605	19.16M	-2.36%
2018年10月24日	2.624	2.611	2.656	2.603	11.23M	0.46%
2018年10月25日	2.621	2.580	2.625	2.554	12.25M	-0.11%
2018年10月26日	2.625	2.630	2.645	2.609	5.33M	0.15%
2018年10月29日	2.574	2.625	2.631	2.562	13.53M	-1.94%
2018年10月30日	2.588	2.569	2.615	2.561	8.59M	0.54%
2018年10月31日	2.616	2.598	2.622	2.592	9.70M	1.08%
2018年11月1日	2.613	2.621	2.640	2.610	8.98M	-0.11%
2018年11月2日	2.675	2.652	2.675	2.633	13.40M	2.37%
2018年11月5日	2.660	2.661	2.671	2.635	8.99M	-0.56%
2018年11月6日	2.656	2.659	2.660	2.640	4.35M	-0.15%
2018年11月7日	2.641	2.656	2.673	2.638	6.97M	-0.56%
2018年11月8日	2.643	2.651	2.663	2.634	9.56M	0.08%
2018年11月9日	2.606	2.632	2.633	2.605	8.72M	-1.40%
2018年11月12日	2.636	2.603	2.636	2.600	5.52M	1.15%
2018年11月13日	2.650	2.619	2.660	2.611	6.37M	0.53%
2018年11月14日	2.625	2.650	2.656	2.622	6.16M	-0.94%
2018年11月15日	2.644	2.625	2.648	2.625	5.03M	0.72%
2018年11月16日	2.650	2.650	2.665	2.638	7.17M	0.23%
2018年11月19日	2.674	2.651	2.675	2.651	6.83M	0.91%
2018年11月20日	2.629	2.665	2.671	2.625	9.64M	-1.68%
2018年11月21日	2.629	2.618	2.633	2.607	4.72M	0.00%
2018年11月22日	2.620	2.632	2.636	2.610	4.04M	-0.34%
2018年11月23日	2.575	2.619	2.619	2.570	15.49M	-1.72%
2018年11月26日	2.578	2.575	2.591	2.567	6.31M	0.12%
2018年11月27日	2.572	2.580	2.587	2.564	5.63M	-0.23%
2018年11月28日	2.588	2.570	2.589	2.558	4.70M	0.62%
2018年11月29日	2.571	2.598	2.598	2.570	5.19M	-0.66%
2018年11月30日	2.587	2.570	2.588	2.564	5.19M	0.62%
2018年12月3日	2.643	2.628	2.654	2.622	12.11M	2.16%
2018年12月4日	2.649	2.644	2.653	2.630	5.63M	0.23%
2018年12月5日	2.642	2.629	2.652	2.624	4.73M	-0.26%
2018年12月6日	2.611	2.625	2.630	2.605	7.18M	-1.17%
2018年12月7日	2.621	2.611	2.623	2.610	2.56M	0.38%
2018年12月10日	2.607	2.615	2.620	2.600	5.30M	-0.53%
2018年12月11日	2.609	2.611	2.615	2.604	2.95M	0.08%
2018年12月12日	2.625	2.615	2.630	2.615	3.18M	0.61%
2018年12月13日	2.652	2.629	2.663	2.626	11.19M	1.03%
2018年12月14日	2.636	2.650	2.653	2.634	10.00M	-0.60%
2018年12月17日	2.650	2.633	2.651	2.629	4.47M	0.53%
2018年12月18日	2.634	2.643	2.650	2.619	6.67M	-0.60%
2018年12月19日	2.619	2.631	2.643	2.617	5.14M	-0.57%
2018年12月20日	2.604	2.616	2.630	2.589	10.28M	-0.57%
2018年12月21日	2.590	2.600	2.602	2.576	10.69M	-0.54%
2018年12月24日	2.605	2.585	2.605	2.579	5.38M	0.58%
2018年12月25日	2.580	2.594	2.594	2.547	16.29M	-0.96%
2018年12月26日	2.582	2.578	2.589	2.574	4.25M	0.08%
2018年12月27日	2.579	2.601	2.613	2.569	6.20M	-0.12%
2018年12月28日	2.583	2.578	2.587	2.569	6.06M	0.16%
2019年1月2日	2.539	2.587	2.590	2.529	16.92M	-1.70%
2019年1月3日	2.532	2.535	2.557	2.529	8.43M	-0.28%
2019年1月4日	2.566	2.520	2.567	2.512	9.69M	1.34%
2019年1月7日	2.591	2.575	2.594	2.572	7.74M	0.97%
2019年1月8日	2.596	2.590	2.597	2.579	7.37M	0.19%
2019年1月9日	2.608	2.596	2.639	2.596	11.18M	0.46%
2019年1月10日	2.600	2.610	2.617	2.600	8.17M	-0.31%
2019年1月11日	2.611	2.602	2.616	2.599	5.19M	0.42%
2019年1月14日	2.613	2.612	2.620	2.610	6.06M	0.08%
2019年1月15日	2.631	2.614	2.635	2.605	9.46M	0.69%
2019年1月16日	2.535	2.538	2.539	2.531	7.21M	-3.65%
2019年1月17日	2.528	2.536	2.547	2.528	6.87M	-0.28%
2019年1月18日	2.560	2.530	2.562	2.530	7.13M	1.27%
2019年1月21日	2.571	2.565	2.578	2.562	10.50M	0.43%
2019年1月22日	2.546	2.570	2.577	2.539	11.87M	-0.97%
2019年1月23日	2.549	2.543	2.555	2.538	3.69M	0.12%
2019年1月24日	2.558	2.545	2.560	2.538	8.09M	0.35%
2019年1月25日	2.566	2.558	2.576	2.558	8.39M	0.31%
2019年1月28日	2.567	2.574	2.595	2.564	10.11M	0.04%
2019年1月29日	2.578	2.559	2.583	2.542	11.57M	0.43%
2019年1月30日	2.569	2.574	2.584	2.560	5.94M	-0.35%
2019年1月31日	2.585	2.571	2.594	2.571	7.33M	0.62%
2019年2月1日	2.607	2.588	2.608	2.580	11.73M	0.85%
2019年2月11日	2.622	2.607	2.630	2.600	16.88M	0.58%
2019年2月12日	2.641	2.632	2.650	2.622	13.76M	0.72%
2019年2月13日	2.672	2.643	2.689	2.640	18.87M	1.17%
2019年2月14日	2.677	2.673	2.685	2.665	8.77M	0.19%
2019年2月15日	2.638	2.674	2.674	2.634	12.14M	-1.46%
2019年2月18日	2.698	2.647	2.698	2.647	10.35M	2.27%
2019年2月19日	2.694	2.700	2.716	2.682	11.88M	-0.15%
2019年2月20日	2.697	2.696	2.702	2.682	8.75M	0.11%
2019年2月21日	2.679	2.697	2.711	2.675	11.40M	-0.67%
2019年2月22日	2.707	2.680	2.708	2.667	11.25M	1.05%
2019年2月25日	2.825	2.713	2.827	2.713	32.20M	4.36%
2019年2月26日	2.808	2.818	2.854	2.800	22.78M	-0.60%
2019年2月27日	2.806	2.800	2.848	2.792	14.71M	-0.07%
2019年2月28日	2.807	2.805	2.827	2.800	10.03M	0.04%
2019年3月1日	2.835	2.816	2.836	2.799	11.80M	1.00%
2019年3月4日	2.869	2.840	2.910	2.840	18.47M	1.20%
2019年3月5日	2.884	2.866	2.885	2.852	12.73M	0.52%
2019年3月6日	2.919	2.884	2.927	2.867	18.93M	1.21%
2019年3月7日	2.910	2.916	2.926	2.885	20.19M	-0.31%
2019年3月8日	2.793	2.887	2.887	2.790	26.53M	-4.02%
2019年3月11日	2.830	2.789	2.836	2.785	13.00M	1.32%
2019年3月12日	2.858	2.850	2.888	2.834	12.65M	0.99%
2019年3月13日	2.837	2.858	2.864	2.833	11.10M	-0.73%
2019年3月14日	2.805	2.836	2.858	2.791	12.39M	-1.13%
2019年3月15日	2.832	2.804	2.852	2.804	9.81M	0.96%
2019年3月18日	2.907	2.834	2.910	2.830	15.88M	2.65%
2019年3月19日	2.904	2.909	2.927	2.891	11.00M	-0.10%
2019年3月20日	2.902	2.893	2.914	2.866	9.57M	-0.07%
2019年3月21日	2.917	2.905	2.932	2.905	12.84M	0.52%
2019年3月22日	2.919	2.916	2.926	2.880	9.57M	0.07%
2019年3月25日	2.876	2.871	2.913	2.871	11.01M	-1.47%
2019年3月26日	2.830	2.878	2.892	2.825	15.09M	-1.60%
2019年3月27日	2.875	2.845	2.878	2.841	9.79M	1.59%
2019年3月28日	2.862	2.875	2.889	2.853	11.55M	-0.45%
2019年3月29日	2.919	2.862	2.926	2.845	18.48M	1.99%
2019年4月1日	2.996	2.922	3.000	2.922	19.98M	2.64%
2019年4月2日	2.994	3.007	3.014	2.988	11.91M	-0.07%
2019年4月3日	3.026	2.990	3.030	2.962	10.90M	1.07%
2019年4月4日	3.061	3.043	3.068	3.030	11.51M	1.16%
2019年4月8日	3.076	3.070	3.093	3.031	17.57M	0.49%
2019年4月9日	3.069	3.070	3.080	3.055	7.15M	-0.23%
2019年4月10日	3.062	3.060	3.082	3.037	7.48M	-0.23%
2019年4月11日	3.035	3.062	3.077	3.021	9.47M	-0.88%
2019年4月12日	3.011	3.030	3.031	2.993	9.97M	-0.79%
2019年4月15日	3.005	3.060	3.065	3.001	12.22M	-0.20%
2019年4月16日	3.045	2.999	3.045	2.965	16.71M	1.33%
2019年4月17日	3.049	3.044	3.059	3.022	12.24M	0.13%
2019年4月18日	3.025	3.050	3.050	3.022	6.87M	-0.79%
2019年4月19日	3.032	3.025	3.040	3.002	7.29M	0.23%
2019年4月22日	2.972	3.035	3.038	2.970	15.33M	-1.98%
2019年4月23日	2.945	2.970	2.974	2.941	14.32M	-0.91%
2019年4月24日	2.966	2.945	2.969	2.933	10.38M	0.71%
2019年4月25日	2.899	2.965	2.965	2.896	17.31M	-2.26%
2019年4月26日	2.865	2.898	2.898	2.861	17.18M	-1.17%
2019年4月29日	2.847	2.865	2.883	2.846	14.76M	-0.63%
2019年4月30日	2.874	2.849	2.877	2.845	9.95M	0.95%
2019年5月6日	2.741	2.831	2.835	2.710	37.47M	-4.63%
2019年5月7日	2.771	2.746	2.779	2.746	15.91M	1.09%
2019年5月8日	2.741	2.741	2.773	2.720	15.23M	-1.08%
2019年5月9日	2.700	2.727	2.736	2.698	18.15M	-1.50%
2019年5月10日	2.760	2.715	2.763	2.677	20.82M	2.22%
2019年5月13日	2.722	2.720	2.739	2.715	11.79M	-1.38%
2019年5月14日	2.706	2.712	2.722	2.699	11.34M	-0.59%
2019年5月15日	2.747	2.719	2.753	2.718	11.28M	1.52%
2019年5月16日	2.760	2.747	2.763	2.721	8.05M	0.47%
2019年5月17日	2.704	2.760	2.767	2.701	13.76M	-2.03%
2019年5月20日	2.691	2.704	2.715	2.672	11.41M	-0.48%
2019年5月21日	2.718	2.696	2.733	2.689	9.08M	1.00%
2019年5月22日	2.715	2.717	2.725	2.703	5.26M	-0.11%
2019年5月23日	2.687	2.709	2.709	2.685	12.77M	-1.03%
2019年5月24日	2.687	2.689	2.700	2.680	9.51M	0.00%
2019年5月27日	2.714	2.687	2.715	2.671	10.90M	1.00%
2019年5月28日	2.715	2.714	2.737	2.706	9.95M	0.04%
2019年5月29日	2.718	2.715	2.727	2.711	6.37M	0.11%
2019年5月30日	2.718	2.714	2.718	2.699	6.56M	0.00%
2019年5月31日	2.713	2.717	2.730	2.710	5.19M	-0.18%
2019年6月3日	2.701	2.721	2.729	2.695	8.38M	-0.44%
2019年6月4日	2.691	2.700	2.701	2.688	6.90M	-0.37%
2019年6月5日	2.702	2.711	2.718	2.698	8.92M	0.41%
2019年6月6日	2.675	2.700	2.700	2.675	11.29M	-1.00%
2019年6月10日	2.699	2.685	2.712	2.681	5.80M	0.90%
2019年6月11日	2.759	2.703	2.760	2.701	16.14M	2.22%
2019年6月12日	2.741	2.756	2.756	2.736	6.36M	-0.65%
2019年6月13日	2.732	2.740	2.741	2.715	8.63M	-0.33%
2019年6月14日	2.708	2.726	2.740	2.707	7.69M	-0.88%
2019年6月17日	2.716	2.708	2.726	2.702	5.01M	0.30%
2019年6月18日	2.719	2.717	2.724	2.712	6.17M	0.11%
2019年6月19日	2.738	2.757	2.768	2.738	12.74M	0.70%
2019年6月20日	2.786	2.738	2.796	2.735	19.75M	1.75%
2019年6月21日	2.792	2.786	2.803	2.781	10.20M	0.22%
2019年6月24日	2.794	2.792	2.797	2.783	9.74M	0.07%
2019年6月25日	2.769	2.793	2.795	2.751	9.43M	-0.89%
2019年6月26日	2.775	2.764	2.781	2.760	5.26M	0.22%
2019年6月27日	2.797	2.777	2.805	2.777	8.13M	0.79%
2019年6月28日	2.786	2.797	2.799	2.774	13.67M	-0.39%
2019年7月1日	2.826	2.830	2.830	2.813	11.40M	1.44%
2019年7月2日	2.839	2.825	2.841	2.819	10.10M	0.46%
2019年7月3日	2.841	2.838	2.845	2.828	7.83M	0.07%
2019年7月4日	2.838	2.838	2.856	2.830	8.37M	-0.11%
2019年7月5日	2.843	2.839	2.847	2.827	3.52M	0.18%
2019年7月8日	2.782	2.837	2.843	2.771	12.84M	-2.15%
2019年7月9日	2.779	2.781	2.792	2.775	5.23M	-0.11%
2019年7月10日	2.763	2.779	2.788	2.758	6.39M	-0.58%
2019年7月11日	2.764	2.768	2.784	2.758	7.11M	0.04%
2019年7月12日	2.777	2.767	2.780	2.760	3.75M	0.47%
2019年7月15日	2.778	2.776	2.787	2.736	6.60M	0.04%
2019年7月16日	2.780	2.777	2.785	2.771	4.03M	0.07%
2019年7月17日	2.777	2.777	2.784	2.768	3.29M	-0.11%
2019年7月18日	2.751	2.771	2.771	2.751	6.93M	-0.94%
2019年7月19日	2.768	2.750	2.779	2.750	4.15M	0.62%
2019年7月22日	2.747	2.768	2.776	2.742	6.27M	-0.76%
2019年7月23日	2.758	2.750	2.759	2.748	3.45M	0.40%
2019年7月24日	2.779	2.760	2.788	2.760	5.70M	0.76%
2019年7月25日	2.794	2.781	2.795	2.780	5.25M	0.54%
2019年7月26日	2.805	2.793	2.808	2.787	5.70M	0.39%
2019年7月29日	2.810	2.805	2.812	2.800	5.86M	0.18%
2019年7月30日	2.826	2.808	2.834	2.808	4.59M	0.57%
2019年7月31日	2.808	2.822	2.822	2.803	4.44M	-0.64%
2019年8月1日	2.787	2.805	2.805	2.781	5.76M	-0.75%
2019年8月2日	2.751	2.749	2.753	2.741	15.47M	-1.29%
2019年8月5日	2.706	2.747	2.747	2.703	15.85M	-1.64%
2019年8月6日	2.660	2.680	2.682	2.630	20.32M	-1.70%
2019年8月7日	2.652	2.667	2.670	2.652	7.58M	-0.30%
2019年8月8日	2.673	2.661	2.677	2.661	5.34M	0.79%
2019年8月9日	2.675	2.683	2.685	2.666	8.50M	0.07%
2019年8月12日	2.704	2.674	2.704	2.670	5.73M	1.08%
2019年8月13日	2.688	2.694	2.694	2.685	5.57M	-0.59%
2019年8月14日	2.694	2.703	2.719	2.692	6.53M	0.22%
2019年8月15日	2.708	2.672	2.711	2.657	6.29M	0.52%
2019年8月16日	2.709	2.712	2.719	2.702	5.15M	0.04%
2019年8月19日	2.753	2.711	2.754	2.711	10.33M	1.62%
2019年8月20日	2.759	2.754	2.760	2.744	7.52M	0.22%
2019年8月21日	2.758	2.757	2.763	2.751	4.50M	-0.04%
2019年8月22日	2.750	2.758	2.760	2.741	6.12M	-0.29%
2019年8月23日	2.757	2.750	2.760	2.741	8.90M	0.25%
2019年8月26日	2.744	2.730	2.748	2.721	6.82M	-0.47%
2019年8月27日	2.780	2.744	2.789	2.742	12.09M	1.31%
2019年8月28日	2.767	2.774	2.781	2.761	5.86M	-0.47%
2019年8月29日	2.754	2.770	2.772	2.747	6.43M	-0.47%
2019年8月30日	2.739	2.762	2.773	2.736	9.37M	-0.54%
2019年9月2日	2.770	2.741	2.780	2.741	7.15M	1.13%
2019年9月3日	2.779	2.771	2.779	2.767	4.41M	0.32%
2019年9月4日	2.815	2.779	2.818	2.776	8.66M	1.30%
2019年9月5日	2.838	2.825	2.866	2.824	12.42M	0.82%
2019年9月6日	2.850	2.840	2.852	2.836	7.63M	0.42%
2019年9月9日	2.864	2.870	2.877	2.855	6.23M	0.49%
2019年9月10日	2.855	2.864	2.865	2.847	4.97M	-0.31%
2019年9月11日	2.849	2.859	2.863	2.847	6.82M	-0.21%
2019年9月12日	2.866	2.850	2.872	2.850	5.87M	0.60%
2019年9月16日	2.875	2.869	2.881	2.867	6.65M	0.31%
2019年9月17日	2.840	2.873	2.873	2.830	7.86M	-1.22%
2019年9月18日	2.843	2.842	2.848	2.838	3.84M	0.11%
2019年9月19日	2.846	2.842	2.846	2.834	2.93M	0.11%
2019年9月20日	2.847	2.847	2.853	2.844	3.21M	0.04%
2019年9月23日	2.819	2.845	2.846	2.806	7.40M	-0.98%
2019年9月24日	2.822	2.822	2.838	2.816	4.73M	0.11%
2019年9月25日	2.795	2.822	2.822	2.793	6.49M	-0.96%
2019年9月26日	2.795	2.799	2.809	2.790	6.08M	0.00%
2019年9月27日	2.781	2.795	2.797	2.776	7.61M	-0.50%
2019年9月30日	2.763	2.779	2.782	2.756	9.01M	-0.65%
2019年10月8日	2.773	2.766	2.780	2.758	5.94M	0.36%
2019年10月9日	2.795	2.768	2.798	2.761	5.53M	0.79%
2019年10月10日	2.807	2.796	2.808	2.795	5.68M	0.43%
2019年10月11日	2.836	2.811	2.842	2.811	9.63M	1.03%
2019年10月14日	2.862	2.841	2.877	2.841	11.15M	0.92%
2019年10月15日	2.849	2.861	2.864	2.844	5.26M	-0.45%
2019年10月16日	2.842	2.845	2.868	2.839	5.51M	-0.25%
2019年10月17日	2.827	2.831	2.842	2.821	4.69M	-0.53%
2019年10月18日	2.798	2.830	2.838	2.789	8.95M	-1.03%
2019年10月21日	2.803	2.797	2.808	2.782	5.87M	0.18%
2019年10月22日	2.807	2.804	2.809	2.792	6.05M	0.14%
2019年10月23日	2.802	2.807	2.810	2.796	3.90M	-0.18%
2019年10月24日	2.807	2.798	2.813	2.794	3.71M	0.18%
2019年10月25日	2.810	2.805	2.810	2.787	5.37M	0.11%
2019年10月28日	2.820	2.809	2.822	2.809	9.27M	0.36%
2019年10月29日	2.808	2.820	2.820	2.808	5.48M	-0.43%
2019年10月30日	2.777	2.805	2.805	2.772	11.23M	-1.10%
2019年10月31日	2.765	2.777	2.778	2.761	9.00M	-0.43%
2019年11月1日	2.789	2.762	2.791	2.756	7.62M	0.87%
2019年11月4日	2.797	2.790	2.805	2.785	7.67M	0.29%
2019年11月5日	2.811	2.801	2.828	2.794	9.27M	0.50%
2019年11月6日	2.794	2.811	2.811	2.790	6.58M	-0.60%
2019年11月7日	2.801	2.794	2.807	2.793	4.93M	0.25%
2019年11月8日	2.791	2.820	2.821	2.787	6.97M	-0.36%
2019年11月11日	2.740	2.785	2.785	2.739	22.05M	-1.83%
2019年11月12日	2.745	2.740	2.747	2.730	10.02M	0.18%
2019年11月13日	2.732	2.742	2.742	2.728	9.56M	-0.47%
2019年11月14日	2.730	2.732	2.734	2.723	6.22M	-0.07%
2019年11月15日	2.715	2.730	2.733	2.715	10.17M	-0.55%
2019年11月18日	2.729	2.717	2.730	2.703	8.40M	0.52%
2019年11月19日	2.750	2.734	2.751	2.728	7.04M	0.77%
2019年11月20日	2.738	2.751	2.754	2.736	15.33M	-0.44%
2019年11月21日	2.736	2.735	2.741	2.725	4.47M	-0.07%
2019年11月22日	2.738	2.740	2.756	2.729	6.95M	0.07%
2019年11月25日	2.769	2.738	2.774	2.737	12.58M	1.13%
2019年11月26日	2.763	2.778	2.779	2.760	5.62M	-0.22%
2019年11月27日	2.757	2.763	2.767	2.752	4.55M	-0.22%
2019年11月28日	2.750	2.755	2.761	2.747	6.08M	-0.25%
2019年11月29日	2.744	2.747	2.755	2.738	6.13M	-0.22%
2019年12月2日	2.752	2.743	2.763	2.743	7.44M	0.29%
2019年12月3日	2.755	2.750	2.756	2.739	5.20M	0.11%
2019年12月4日	2.741	2.745	2.754	2.734	7.52M	-0.51%
2019年12月5日	2.754	2.747	2.757	2.744	14.27M	0.47%
2019年12月6日	2.749	2.753	2.756	2.741	8.49M	-0.18%
2019年12月9日	2.765	2.748	2.767	2.748	10.09M	0.58%
2019年12月10日	2.772	2.765	2.772	2.762	8.42M	0.25%
2019年12月11日	2.787	2.772	2.791	2.772	20.98M	0.54%
2019年12月12日	2.786	2.787	2.790	2.781	7.92M	-0.04%
2019年12月13日	2.817	2.798	2.821	2.798	12.44M	1.11%
2019年12月16日	2.841	2.826	2.842	2.825	13.95M	0.85%
2019年12月17日	2.860	2.841	2.878	2.832	19.33M	0.67%
2019年12月18日	2.855	2.860	2.871	2.852	12.62M	-0.17%
2019年12月19日	2.863	2.858	2.865	2.854	13.89M	0.28%
2019年12月20日	2.848	2.865	2.867	2.846	11.43M	-0.52%
2019年12月23日	2.817	2.848	2.851	2.814	14.62M	-1.09%
2019年12月24日	2.825	2.818	2.826	2.806	14.15M	0.28%
2019年12月25日	2.825	2.825	2.827	2.815	8.05M	0.00%
2019年12月26日	2.853	2.827	2.854	2.826	7.75M	0.99%
2019年12月27日	2.855	2.855	2.873	2.855	12.93M	0.07%
2019年12月30日	2.879	2.853	2.880	2.846	14.37M	0.84%
2019年12月31日	2.897	2.879	2.900	2.875	13.47M	0.63%
2020年1月2日	2.934	2.910	2.943	2.910	21.47M	1.28%
2020年1月3日	2.927	2.934	2.939	2.918	18.36M	-0.24%
2020年1月6日	2.921	2.923	2.945	2.916	15.48M	-0.20%
2020年1月7日	2.941	2.919	2.942	2.919	11.07M	0.68%
2020年1月8日	2.921	2.939	2.939	2.914	33.63M	-0.68%
2020年1月9日	2.944	2.930	2.946	2.930	30.84M	0.79%
2020年1月10日	2.935	2.946	2.951	2.923	27.12M	-0.31%
2020年1月13日	2.946	2.936	2.948	2.923	15.38M	0.37%
2020年1月14日	2.961	2.954	2.966	2.951	33.68M	0.51%
2020年1月15日	2.951	2.959	2.962	2.935	27.90M	-0.34%
2020年1月16日	2.947	2.951	2.954	2.939	13.42M	-0.14%
2020年1月17日	2.784	2.800	2.816	2.780	50.05M	-5.53%
2020年1月20日	2.784	2.784	2.789	2.770	17.90M	0.00%
2020年1月21日	2.733	2.784	2.800	2.731	37.77M	-1.83%
2020年1月22日	2.729	2.732	2.742	2.694	28.10M	-0.15%
2020年1月23日	2.667	2.720	2.730	2.649	52.21M	-2.27%
2020年2月3日	2.418	2.456	2.456	2.410	112.04M	-9.34%
2020年2月4日	2.482	2.418	2.483	2.413	48.18M	2.65%
2020年2月5日	2.514	2.483	2.533	2.476	48.72M	1.29%
2020年2月6日	2.520	2.516	2.530	2.490	40.02M	0.24%
2020年2月7日	2.514	2.513	2.515	2.490	28.51M	-0.24%
2020年2月10日	2.557	2.513	2.558	2.496	48.96M	1.71%
2020年2月11日	2.571	2.563	2.585	2.553	23.28M	0.55%
2020年2月12日	2.578	2.571	2.578	2.557	15.84M	0.27%
2020年2月13日	2.562	2.576	2.581	2.560	16.24M	-0.62%
